--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
01-05 02:51:03.761 F/libc    ( 1229): crash_dump helper failed to exec, or was killed
06-04 22:56:33.127 F/libc    ( 4837): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 4837 (init), pid 4837 (init)
06-04 22:56:33.166 F/libc    ( 4837): crash_dump helper failed to exec, or was killed
--------- beginning of system
06-05 02:07:39.197 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.197 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.198 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.199 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.199 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.199 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.200 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.201 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.201 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.201 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.201 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.202 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.202 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.203 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.203 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.204 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.204 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.205 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.205 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.206 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.206 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.206 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.207 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.208 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.208 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.208 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.208 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.209 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.210 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.210 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.210 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.211 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.211 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.211 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.212 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.213 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.213 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.213 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.214 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.215 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.215 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.215 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.216 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.217 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.217 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.217 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.218 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.219 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.219 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.219 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.219 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.220 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.221 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.221 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.221 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.222 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.222 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.222 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.223 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.224 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.224 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.224 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.224 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.225 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.226 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.226 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.226 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.227 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.228 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.228 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.228 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.229 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.230 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.230 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.230 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.231 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.232 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.232 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.232 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.233 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.233 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.233 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.234 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.235 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.235 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.236 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.236 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
