--------- beginning of crash
05-25 20:46:45.655  9329  9329 E AndroidRuntime: FATAL EXCEPTION: main
05-25 20:46:45.655  9329  9329 E AndroidRuntime: Process: com.deepeye.musicpro.debug, PID: 9329
05-25 20:46:45.655  9329  9329 E AndroidRuntime: java.lang.IllegalStateException: Error: Placement happened before lookahead.
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.internal.InlineClassHelperKt.throwIllegalStateException(InlineClassHelper.kt:26)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeSelf-MLgxB_4(LayoutNodeLayoutDelegate.kt:2110)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeAt-f8xVGno(LayoutNodeLayoutDelegate.kt:765)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place(Placeable.kt:618)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place$default(Placeable.kt:246)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.RowMeasurePolicy$placeHelper$1$1.invoke(Row.kt:197)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.RowMeasurePolicy$placeHelper$1$1.invoke(Row.kt:189)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:429)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:424)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
